folder,document_link,document_link_new,juridiction,country_of_violation,currency,decision_date,defendant,extracted_authorities,judge,justice_type,monetary_sanction,monitor,reference,type,pred_cooperation_credit,pred_court,pred_currency,pred_decision_date,pred_extracted_sanctions,pred_extracted_violations,pred_folder,pred_judge,pred_monitor,pred_nature_de_sanction,pred_nature_of_violations,pred_reference,pred_extracted_authorities,pred_type,pred_justice_type,pred_defendant,pred_country_of_violation,pred_penalty_details,pred_monetary_sanction,pred_compliance_obligations
8232-20,cftc/text/8232-20/complaint-and-notice-adale-llc.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/8232-20/complaint-and-notice-adale-llc.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
7884-19,cftc/text/7884-19/enforcement-advisory-advisory-on-self-reporting-and-cooperation-for-cea-violat.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/7884-19/enforcement-advisory-advisory-on-self-reporting-and-cooperation-for-cea-violat.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
8174-20,cftc/text/8174-20/order-gain-capital-uk-limited.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/8174-20/order-gain-capital-uk-limited.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
7724-18,cftc/text/7724-18/order-alcibiades-cifuentes-jennifer-wee-cifuentes-and-cifuentes-fund-managem.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/7724-18/order-alcibiades-cifuentes-jennifer-wee-cifuentes-and-cifuentes-fund-managem.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
7240-15,cftc/text/7240-15/order-teraexchange-llc.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/7240-15/order-teraexchange-llc.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
7235-15,cftc/text/7235-15/order-robert-m-mcmahon.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/7235-15/order-robert-m-mcmahon.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
7330-16,cftc/text/7330-16/complaint-ryan-s-magee-david-w-magee-and-dalyne-rae-magee.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/7330-16/complaint-ryan-s-magee-david-w-magee-and-dalyne-rae-magee.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
7117-15,cftc/text/7117-15/order-midwest-metals-exchange-llc-et-al.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/7117-15/order-midwest-metals-exchange-llc-et-al.txt,cftc,United States of America,USD,2015-02-04,"Brian S. Ekasala,Metals Exchange",CFTC ,-1,US - Civil,-1.0,Melanie Damian,15-15 ,order,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
8269-20,cftc/text/8269-20/order-morgan-stanley-capital-services-llc.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/8269-20/order-morgan-stanley-capital-services-llc.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
8224-20,cftc/text/8224-20/order-oanda-corporation.txt,https://storage.googleapis.com/theolex_documents_processing/cftc/text/8224-20/order-oanda-corporation.txt,cftc,United States of America,USD,,,,,,,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,-- DUMMY --,--Error-- 'DataHandler' object is not subscriptable,,,,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,--Error-- 'DataHandler' object is not subscriptable,--Error-- 'DataHandler' object is not subscriptable,,,
